taskId,alpha,beta,requiredCycles,dataSize,serverId,queueLength,channelRate,predictedDelay,predictedEnergy,actualDelay,actualEnergy
650,12369,5175,12369,5175,0,0.0,1.0,-11.714329719543457,0.0,0.0,0.0
651,378,1,378,1,0,0.0,1.0,-0.5287342667579651,0.0,0.0,0.0
652,9022,1217,9022,1217,1,0.0,1.0,23.382104873657227,0.0,0.0,0.0
653,7321,76,7321,76,0,0.0,1.0,69.29573822021484,0.0,0.0,0.0
654,1879,3030,1879,3030,2,0.0,1.0,-14.928860664367676,0.0,0.0,0.0
655,18278,6497,18278,6497,0,0.0,1.0,-25.108739852905273,0.0,0.0,0.0
656,4803,1712,4803,1712,0,0.0,1.0,-6.3437700271606445,0.0,0.0,0.0
657,2626,33,2626,33,0,0.0,1.0,30.615018844604492,0.0,0.0,0.0
658,3388,244,3388,244,2,0.0,1.0,12.468462944030762,0.0,0.0,0.0
659,515,2247,515,2247,2,0.0,1.0,-2.7280702590942383,0.0,0.0,0.0
660,22097,1730,22097,1730,0,0.0,1.0,78.62899017333984,0.0,0.0,0.0
661,10987,1354,10987,1354,1,0.0,1.0,30.599695205688477,0.0,0.0,0.0
662,4413,614,4413,614,0,0.0,1.0,10.967066764831543,0.0,0.0,0.0
663,33142,2104,33142,2104,2,0.0,1.0,119.66231536865234,0.0,0.0,0.0
664,2791,840,2791,840,0,0.0,1.0,-0.4219560921192169,0.0,0.0,0.0
665,17438,472,17438,472,1,0.0,1.0,67.7035140991211,0.0,0.0,0.0
666,7520,451,7520,451,2,0.0,1.0,27.58855628967285,0.0,0.0,0.0
667,413,712,413,712,2,0.0,1.0,-3.5512571334838867,0.0,0.0,0.0
668,2575,1126,2575,1126,2,0.0,1.0,-2.426274299621582,0.0,0.0,0.0
669,7258,5186,7258,5186,2,0.0,1.0,-27.63191795349121,0.0,0.0,0.0
670,2839,715,2839,715,0,0.0,1.0,-0.39750388264656067,0.0,0.0,0.0
671,8014,1750,8014,1750,0,0.0,1.0,4.863490104675293,0.0,0.0,0.0
672,66,670,66,670,2,0.0,1.0,1.4877614974975586,0.0,0.0,0.0
673,16884,1,16884,1,2,0.0,1.0,139.71151733398438,0.0,0.0,0.0
674,1367,3,1367,3,0,0.0,1.0,-2.8629884719848633,0.0,0.0,0.0
675,3613,1399,3613,1399,0,0.0,1.0,-4.744748115539551,0.0,0.0,0.0
676,4559,20,4559,20,0,0.0,1.0,19.36846351623535,0.0,0.0,0.0
677,5030,3272,5030,3272,2,0.0,1.0,-28.253042221069336,0.0,0.0,0.0
678,32573,1176,32573,1176,0,0.0,1.0,123.44673919677734,0.0,0.0,0.0
679,8097,334,8097,334,0,0.0,1.0,30.87529945373535,0.0,0.0,0.0
680,17919,4219,17919,4219,0,0.0,1.0,2.453883171081543,0.0,0.0,0.0
681,26915,32,26915,32,1,0.0,1.0,129.78518676757812,0.0,0.0,0.0
682,32298,19,32298,19,0,0.0,1.0,148.91134643554688,0.0,0.0,0.0
683,3148,484,3148,484,0,0.0,1.0,6.891871452331543,0.0,0.0,0.0
684,8430,2246,8430,2246,2,0.0,1.0,-2.753361701965332,0.0,0.0,0.0
685,830,3349,830,3349,2,0.0,1.0,-7.825688362121582,0.0,0.0,0.0
686,13585,4396,13585,4396,0,0.0,1.0,-11.796360969543457,0.0,0.0,0.0
687,8650,393,8650,393,0,0.0,1.0,33.213558197021484,0.0,0.0,0.0
688,22757,2010,22757,2010,0,0.0,1.0,78.26180267333984,0.0,0.0,0.0
689,14356,3648,14356,3648,0,0.0,1.0,-4.060460090637207,0.0,0.0,0.0
690,9636,2474,9636,2474,0,0.0,1.0,-2.380803108215332,0.0,0.0,0.0
691,26080,1690,26080,1690,0,0.0,1.0,94.4591293334961,0.0,0.0,0.0
692,667,898,667,898,2,0.0,1.0,-4.070797920227051,0.0,0.0,0.0
693,10261,3985,10261,3985,2,0.0,1.0,-13.100193977355957,0.0,0.0,0.0
694,772,1509,772,1509,2,0.0,1.0,-7.835419654846191,0.0,0.0,0.0
695,43184,12,43184,12,1,0.0,1.0,266.0130310058594,0.0,0.0,0.0
696,7203,4389,7203,4389,2,0.0,1.0,-44.25850296020508,0.0,0.0,0.0
697,8462,819,8462,819,2,0.0,1.0,29.60149574279785,0.0,0.0,0.0
698,30958,3018,30958,3018,2,0.0,1.0,102.35128021240234,0.0,0.0,0.0
699,11850,3,11850,3,2,0.0,1.0,67.38115692138672,0.0,0.0,0.0
700,1551,1216,1551,1216,0,0.0,1.0,-1.6754045486450195,0.0,0.0,0.0
701,3691,952,3691,952,0,0.0,1.0,-1.3031129837036133,0.0,0.0,0.0
702,3420,2854,3420,2854,2,0.0,1.0,-4.786870002746582,0.0,0.0,0.0
703,4486,1215,4486,1215,0,0.0,1.0,-1.7608842849731445,0.0,0.0,0.0
704,940,1,940,1,2,0.0,1.0,6.083989143371582,0.0,0.0,0.0
705,8518,111,8518,111,2,0.0,1.0,33.55642318725586,0.0,0.0,0.0
706,2802,2593,2802,2593,2,0.0,1.0,-7.250279426574707,0.0,0.0,0.0
707,3567,87,3567,87,1,0.0,1.0,13.960856437683105,0.0,0.0,0.0
708,1864,87,1864,87,0,0.0,1.0,7.0558271408081055,0.0,0.0,0.0
709,806,924,806,924,2,0.0,1.0,-3.852776527404785,0.0,0.0,0.0
710,6863,581,6863,581,0,0.0,1.0,24.28678321838379,0.0,0.0,0.0
711,7012,1032,7012,1032,0,0.0,1.0,16.375070571899414,0.0,0.0,0.0
712,2522,748,2522,748,2,0.0,1.0,-0.4169817268848419,0.0,0.0,0.0
713,12634,9,12634,9,0,0.0,1.0,74.97649383544922,0.0,0.0,0.0
714,1465,61,1465,61,2,0.0,1.0,15.86296558380127,0.0,0.0,0.0
715,10330,904,10330,904,2,0.0,1.0,36.72762680053711,0.0,0.0,0.0
716,176,1421,176,1421,2,0.0,1.0,1.5980939865112305,0.0,0.0,0.0
717,9349,2320,9349,2320,0,0.0,1.0,-0.9308214783668518,0.0,0.0,0.0
718,5654,3065,5654,3065,2,0.0,1.0,-22.058889389038086,0.0,0.0,0.0
719,5148,2498,5148,2498,2,0.0,1.0,-8.08324146270752,0.0,0.0,0.0
720,5844,1238,5844,1238,0,0.0,1.0,4.189723014831543,0.0,0.0,0.0
721,5745,1106,5745,1106,0,0.0,1.0,8.058344841003418,0.0,0.0,0.0
722,11576,6,11576,6,0,0.0,1.0,106.5216293334961,0.0,0.0,0.0
723,9169,809,9169,809,2,0.0,1.0,31.536462783813477,0.0,0.0,0.0
724,1838,1795,1838,1795,2,0.0,1.0,-5.9559831619262695,0.0,0.0,0.0
725,2874,101,2874,101,2,0.0,1.0,12.244738578796387,0.0,0.0,0.0
726,668,877,668,877,2,0.0,1.0,-3.614375114440918,0.0,0.0,0.0
727,3278,766,3278,766,0,0.0,1.0,1.4850339889526367,0.0,0.0,0.0
728,5553,675,5553,675,0,0.0,1.0,15.704646110534668,0.0,0.0,0.0
729,7877,149,7877,149,2,0.0,1.0,30.7603702545166,0.0,0.0,0.0
730,13010,80,13010,80,2,0.0,1.0,134.4417724609375,0.0,0.0,0.0
731,3046,91,3046,91,0,0.0,1.0,23.50260353088379,0.0,0.0,0.0
732,3120,1934,3120,1934,2,0.0,1.0,-19.028493881225586,0.0,0.0,0.0
733,1123,1085,1123,1085,2,0.0,1.0,-3.500607490539551,0.0,0.0,0.0
734,85617,1548,85617,1548,2,0.0,1.0,334.1039733886719,0.0,0.0,0.0
735,7087,9,7087,9,1,0.0,1.0,37.19352340698242,0.0,0.0,0.0
736,18930,2110,18930,2110,2,0.0,1.0,57.33236312866211,0.0,0.0,0.0
737,3199,1235,3199,1235,0,0.0,1.0,-4.187809944152832,0.0,0.0,0.0
738,270,124,270,124,2,0.0,1.0,-2.247150421142578,0.0,0.0,0.0
739,24355,1179,24355,1179,0,0.0,1.0,89.81246185302734,0.0,0.0,0.0
740,12714,910,12714,910,2,0.0,1.0,45.93972396850586,0.0,0.0,0.0
741,3962,574,3962,574,0,0.0,1.0,10.116389274597168,0.0,0.0,0.0
742,7064,9,7064,9,1,0.0,1.0,42.474544525146484,0.0,0.0,0.0
743,1607,1908,1607,1908,2,0.0,1.0,-6.938084602355957,0.0,0.0,0.0
744,1643,1030,1643,1030,2,0.0,1.0,-9.864773750305176,0.0,0.0,0.0
745,8287,3,8287,3,2,0.0,1.0,97.5867691040039,0.0,0.0,0.0
746,13066,5465,13066,5465,0,0.0,1.0,-14.473057746887207,0.0,0.0,0.0
747,5160,315,5160,315,0,0.0,1.0,19.865121841430664,0.0,0.0,0.0
748,2253,3090,2253,3090,2,0.0,1.0,-13.043675422668457,0.0,0.0,0.0
749,1287,1631,1287,1631,2,0.0,1.0,-5.706875801086426,0.0,0.0,0.0
750,5631,1108,5631,1108,0,0.0,1.0,6.5607099533081055,0.0,0.0,0.0
751,1765,1705,1765,1705,2,0.0,1.0,-5.460690498352051,0.0,0.0,0.0
752,12706,148,12706,148,2,0.0,1.0,51.192989349365234,0.0,0.0,0.0
753,23665,48,23665,48,1,0.0,1.0,135.37661743164062,0.0,0.0,0.0
754,3509,690,3509,690,0,0.0,1.0,4.378924369812012,0.0,0.0,0.0
755,8788,2860,8788,2860,0,0.0,1.0,-7.678013801574707,0.0,0.0,0.0
756,17853,101,17853,101,2,0.0,1.0,72.16292572021484,0.0,0.0,0.0
757,1435,51,1435,51,2,0.0,1.0,6.214987754821777,0.0,0.0,0.0
758,858,662,858,662,2,0.0,1.0,-1.3651304244995117,0.0,0.0,0.0
759,938,11,938,11,2,0.0,1.0,3.7317991256713867,0.0,0.0,0.0
760,2818,618,2818,618,0,0.0,1.0,3.1342039108276367,0.0,0.0,0.0
761,6947,315,6947,315,2,0.0,1.0,27.1010684967041,0.0,0.0,0.0
762,32395,390,32395,390,1,0.0,1.0,128.54830932617188,0.0,0.0,0.0
763,240,2681,240,2681,2,0.0,1.0,5.902422904968262,0.0,0.0,0.0
764,2318,489,2318,489,0,0.0,1.0,2.237513542175293,0.0,0.0,0.0
765,3163,1490,3163,1490,2,0.0,1.0,-4.392849922180176,0.0,0.0,0.0
766,3371,1055,3371,1055,0,0.0,1.0,-1.5654268264770508,0.0,0.0,0.0
767,6771,2110,6771,2110,0,0.0,1.0,-3.9038591384887695,0.0,0.0,0.0
768,1002,6,1002,6,1,0.0,1.0,11.944838523864746,0.0,0.0,0.0
769,1505,7,1505,7,2,0.0,1.0,-8.768725395202637,0.0,0.0,0.0
770,7779,5366,7779,5366,2,0.0,1.0,-37.01004409790039,0.0,0.0,0.0
771,891,1501,891,1501,2,0.0,1.0,-7.681962013244629,0.0,0.0,0.0
772,3954,383,3954,383,2,0.0,1.0,14.759364128112793,0.0,0.0,0.0
773,7546,97,7546,97,2,0.0,1.0,32.576229095458984,0.0,0.0,0.0
774,371,435,371,435,2,0.0,1.0,-2.095433235168457,0.0,0.0,0.0
775,6030,289,6030,289,0,0.0,1.0,22.700769424438477,0.0,0.0,0.0
776,9779,755,9779,755,2,0.0,1.0,34.99978256225586,0.0,0.0,0.0
777,3139,1534,3139,1534,2,0.0,1.0,-6.5199174880981445,0.0,0.0,0.0
778,2253,2202,2253,2202,2,0.0,1.0,-7.297131538391113,0.0,0.0,0.0
779,9948,651,9948,651,0,0.0,1.0,36.36648178100586,0.0,0.0,0.0
780,39570,21,39570,21,0,0.0,1.0,200.55551147460938,0.0,0.0,0.0
781,5232,367,5232,367,0,0.0,1.0,19.04790687561035,0.0,0.0,0.0
782,7019,1308,7019,1308,2,0.0,1.0,9.70777416229248,0.0,0.0,0.0
783,57009,54,57009,54,0,0.0,1.0,224.62008666992188,0.0,0.0,0.0
784,5832,2455,5832,2455,2,0.0,1.0,-6.3058366775512695,0.0,0.0,0.0
785,12904,1442,12904,1442,1,0.0,1.0,39.45663070678711,0.0,0.0,0.0
786,43966,36,43966,36,2,0.0,1.0,189.42953491210938,0.0,0.0,0.0
787,1046,213,1046,213,0,0.0,1.0,1.4258489608764648,0.0,0.0,0.0
788,5930,946,5930,946,0,0.0,1.0,11.828425407409668,0.0,0.0,0.0
789,9915,9,9915,9,2,0.0,1.0,38.754573822021484,0.0,0.0,0.0
790,15865,92,15865,92,0,0.0,1.0,158.91409301757812,0.0,0.0,0.0
791,1679,103,1679,103,0,0.0,1.0,-16.472360610961914,0.0,0.0,0.0
792,3793,691,3793,691,2,0.0,1.0,5.5207014083862305,0.0,0.0,0.0
793,173,1704,173,1704,2,0.0,1.0,2.210268974304199,0.0,0.0,0.0
794,11042,47,11042,47,2,0.0,1.0,52.326778411865234,0.0,0.0,0.0
795,4822,3130,4822,3130,2,0.0,1.0,-27.124990463256836,0.0,0.0,0.0
796,27447,19,27447,19,1,0.0,1.0,147.31643676757812,0.0,0.0,0.0
797,13188,8,13188,8,1,0.0,1.0,106.4985580444336,0.0,0.0,0.0
798,5688,733,5688,733,1,0.0,1.0,15.364924430847168,0.0,0.0,0.0
799,3790,2220,3790,2220,2,0.0,1.0,-22.005422592163086,0.0,0.0,0.0
800,15721,1030,15721,1030,0,0.0,1.0,57.06283187866211,0.0,0.0,0.0
801,42022,1685,42022,1685,0,0.0,1.0,157.51608276367188,0.0,0.0,0.0
802,1523,1887,1523,1887,2,0.0,1.0,-6.715641975402832,0.0,0.0,0.0
803,2313,3079,2313,3079,2,0.0,1.0,-11.554646492004395,0.0,0.0,0.0
804,8507,1878,8507,1878,2,0.0,1.0,4.618189811706543,0.0,0.0,0.0
805,1908,3540,1908,3540,2,0.0,1.0,-18.35931968688965,0.0,0.0,0.0
806,259,53,259,53,2,0.0,1.0,0.018027745187282562,0.0,0.0,0.0
807,15248,1131,15248,1131,0,0.0,1.0,53.81734848022461,0.0,0.0,0.0
808,22733,29,22733,29,2,0.0,1.0,98.9500961303711,0.0,0.0,0.0
809,14032,1571,14032,1571,2,0.0,1.0,42.71871566772461,0.0,0.0,0.0
810,9900,191,9900,191,2,0.0,1.0,40.280757904052734,0.0,0.0,0.0
811,11554,2661,11554,2661,0,0.0,1.0,4.142512321472168,0.0,0.0,0.0
812,7480,67,7480,67,2,0.0,1.0,33.452816009521484,0.0,0.0,0.0
813,4859,1709,4859,1709,0,0.0,1.0,-5.5496721267700195,0.0,0.0,0.0
814,10097,5649,10097,5649,2,0.0,1.0,-46.09805679321289,0.0,0.0,0.0
815,21267,3211,21267,3211,0,0.0,1.0,46.54623031616211,0.0,0.0,0.0
816,390,2469,390,2469,2,0.0,1.0,1.3179807662963867,0.0,0.0,0.0
817,3313,2792,3313,2792,2,0.0,1.0,-5.074864387512207,0.0,0.0,0.0
818,7032,3947,7032,3947,2,0.0,1.0,-33.58076858520508,0.0,0.0,0.0
819,14726,502,14726,502,1,0.0,1.0,55.77102279663086,0.0,0.0,0.0
820,32468,4,32468,4,2,0.0,1.0,170.50045776367188,0.0,0.0,0.0
821,3158,1,3158,1,0,0.0,1.0,-27.361726760864258,0.0,0.0,0.0
822,3271,2931,3271,2931,2,0.0,1.0,-7.234158515930176,0.0,0.0,0.0
823,3066,14,3066,14,2,0.0,1.0,16.073137283325195,0.0,0.0,0.0
824,23752,51,23752,51,2,0.0,1.0,111.1261215209961,0.0,0.0,0.0
825,12657,20,12657,20,0,0.0,1.0,60.489131927490234,0.0,0.0,0.0
826,9101,2530,9101,2530,2,0.0,1.0,-4.430150032043457,0.0,0.0,0.0
827,9040,2790,9040,2790,0,0.0,1.0,-5.624943733215332,0.0,0.0,0.0
828,4111,847,4111,847,0,0.0,1.0,3.551722526550293,0.0,0.0,0.0
829,13863,1210,13863,1210,0,0.0,1.0,47.96303939819336,0.0,0.0,0.0
830,18622,626,18622,626,2,0.0,1.0,70.6707992553711,0.0,0.0,0.0
831,5660,6,5660,6,0,0.0,1.0,53.03379440307617,0.0,0.0,0.0
832,5656,10077,5656,10077,2,0.0,1.0,-50.99551773071289,0.0,0.0,0.0
833,2425,81,2425,81,2,0.0,1.0,11.601595878601074,0.0,0.0,0.0
834,7072,1546,7072,1546,0,0.0,1.0,4.0613203048706055,0.0,0.0,0.0
835,10965,9,10965,9,0,0.0,1.0,105.64803314208984,0.0,0.0,0.0
836,15999,201,15999,201,2,0.0,1.0,63.96474838256836,0.0,0.0,0.0
837,3411,2506,3411,2506,2,0.0,1.0,-10.392704963684082,0.0,0.0,0.0
838,1921,2135,1921,2135,2,0.0,1.0,-7.4536027908325195,0.0,0.0,0.0
839,6505,263,6505,263,2,0.0,1.0,26.37119483947754,0.0,0.0,0.0
840,3635,407,3635,407,2,0.0,1.0,12.12977123260498,0.0,0.0,0.0
841,11639,3633,11639,3633,0,0.0,1.0,-7.543156623840332,0.0,0.0,0.0
842,1880,535,1880,535,0,0.0,1.0,-0.7872324585914612,0.0,0.0,0.0
843,8146,1615,8146,1615,0,0.0,1.0,9.146143913269043,0.0,0.0,0.0
844,442,840,442,840,2,0.0,1.0,-4.3013200759887695,0.0,0.0,0.0
845,12955,1418,12955,1418,0,0.0,1.0,39.625179290771484,0.0,0.0,0.0
846,3901,531,3901,531,2,0.0,1.0,10.178370475769043,0.0,0.0,0.0
847,5067,130,5067,130,2,0.0,1.0,19.715219497680664,0.0,0.0,0.0
848,3049,1,3049,1,0,0.0,1.0,12.741435050964355,0.0,0.0,0.0
849,11544,2001,11544,2001,0,0.0,1.0,19.038721084594727,0.0,0.0,0.0
850,11040,328,11040,328,1,0.0,1.0,42.274044036865234,0.0,0.0,0.0
851,5384,1098,5384,1098,2,0.0,1.0,5.4918012619018555,0.0,0.0,0.0
852,1236,19,1236,19,2,0.0,1.0,4.310502052307129,0.0,0.0,0.0
853,7566,43,7566,43,0,0.0,1.0,82.89496612548828,0.0,0.0,0.0
854,872,1136,872,1136,2,0.0,1.0,-5.071728706359863,0.0,0.0,0.0
855,2016,6443,2016,6443,2,0.0,1.0,-21.217321395874023,0.0,0.0,0.0
856,1321,3293,1321,3293,2,0.0,1.0,-19.633337020874023,0.0,0.0,0.0
857,19996,2,19996,2,2,0.0,1.0,81.12264251708984,0.0,0.0,0.0
858,11639,8,11639,8,0,0.0,1.0,59.84957504272461,0.0,0.0,0.0
859,14800,2,14800,2,2,0.0,1.0,85.9731674194336,0.0,0.0,0.0
860,40409,6,40409,6,1,0.0,1.0,232.62777709960938,0.0,0.0,0.0
861,6866,1262,6866,1262,0,0.0,1.0,9.682490348815918,0.0,0.0,0.0
862,7310,927,7310,927,1,0.0,1.0,19.86882972717285,0.0,0.0,0.0
863,985,4462,985,4462,2,0.0,1.0,-4.6947526931762695,0.0,0.0,0.0
864,1501,1587,1501,1587,2,0.0,1.0,-5.731205940246582,0.0,0.0,0.0
865,81,1378,81,1378,2,0.0,1.0,3.1676435470581055,0.0,0.0,0.0
866,1694,123,1694,123,2,0.0,1.0,12.355975151062012,0.0,0.0,0.0
867,1757,1271,1757,1271,2,0.0,1.0,-5.759026527404785,0.0,0.0,0.0
868,2887,2776,2887,2776,2,0.0,1.0,-8.777241706848145,0.0,0.0,0.0
869,12017,19,12017,19,2,0.0,1.0,70.38439178466797,0.0,0.0,0.0
870,6624,140,6624,140,2,0.0,1.0,26.927087783813477,0.0,0.0,0.0
871,6508,435,6508,435,0,0.0,1.0,23.292932510375977,0.0,0.0,0.0
872,4121,293,4121,293,0,0.0,1.0,15.380656242370605,0.0,0.0,0.0
873,6738,92,6738,92,2,0.0,1.0,26.68918800354004,0.0,0.0,0.0
874,3672,2420,3672,2420,2,0.0,1.0,-20.290800094604492,0.0,0.0,0.0
875,16293,2122,16293,2122,1,0.0,1.0,46.10537338256836,0.0,0.0,0.0
876,15090,844,15090,844,0,0.0,1.0,55.04330062866211,0.0,0.0,0.0
877,19977,4,19977,4,0,0.0,1.0,101.2348861694336,0.0,0.0,0.0
878,1610,1372,1610,1372,2,0.0,1.0,-2.6722612380981445,0.0,0.0,0.0
879,3339,1813,3339,1813,2,0.0,1.0,-14.28398609161377,0.0,0.0,0.0
880,22930,537,22930,537,1,0.0,1.0,88.50801849365234,0.0,0.0,0.0
881,4478,1582,4478,1582,0,0.0,1.0,-5.946721076965332,0.0,0.0,0.0
882,6890,2886,6890,2886,2,0.0,1.0,-7.763340950012207,0.0,0.0,0.0
883,4232,243,4232,243,1,0.0,1.0,17.336313247680664,0.0,0.0,0.0
884,26168,695,26168,695,0,0.0,1.0,100.5726547241211,0.0,0.0,0.0
885,36165,760,36165,760,0,0.0,1.0,141.61166381835938,0.0,0.0,0.0
886,6247,8,6247,8,2,0.0,1.0,47.46003341674805,0.0,0.0,0.0
887,3608,588,3608,588,0,0.0,1.0,7.418383598327637,0.0,0.0,0.0
888,6969,1176,6969,1176,0,0.0,1.0,12.814173698425293,0.0,0.0,0.0
889,41569,68,41569,68,2,0.0,1.0,170.15951538085938,0.0,0.0,0.0
890,13945,4205,13945,4205,2,0.0,1.0,-6.825078010559082,0.0,0.0,0.0
891,14927,652,14927,652,0,0.0,1.0,56.09084701538086,0.0,0.0,0.0
892,6711,3799,6711,3799,2,0.0,1.0,-33.12967300415039,0.0,0.0,0.0
893,3281,30,3281,30,2,0.0,1.0,13.482569694519043,0.0,0.0,0.0
894,4619,89,4619,89,2,0.0,1.0,19.262155532836914,0.0,0.0,0.0
895,45158,2660,45158,2660,0,0.0,1.0,163.56234741210938,0.0,0.0,0.0
896,3171,400,3171,400,1,0.0,1.0,9.534937858581543,0.0,0.0,0.0
897,1650,1460,1650,1460,2,0.0,1.0,-3.5805444717407227,0.0,0.0,0.0
898,4099,199,4099,199,0,0.0,1.0,15.921000480651855,0.0,0.0,0.0
899,31348,18,31348,18,0,0.0,1.0,153.55209350585938,0.0,0.0,0.0
900,22502,73,22502,73,1,0.0,1.0,115.91646575927734,0.0,0.0,0.0
901,9336,2130,9336,2130,2,0.0,1.0,3.210932731628418,0.0,0.0,0.0
902,308,2127,308,2127,2,0.0,1.0,0.5773496031761169,0.0,0.0,0.0
903,13764,13,13764,13,1,0.0,1.0,68.0814437866211,0.0,0.0,0.0
904,7646,17,7646,17,1,0.0,1.0,44.090816497802734,0.0,0.0,0.0
905,3031,1166,3031,1166,0,0.0,1.0,-4.052304267883301,0.0,0.0,0.0
906,3664,134,3664,134,2,0.0,1.0,14.006220817565918,0.0,0.0,0.0
907,1534,4445,1534,4445,2,0.0,1.0,-20.14003562927246,0.0,0.0,0.0
908,183,160,183,160,2,0.0,1.0,-0.5442772507667542,0.0,0.0,0.0
909,5353,695,5353,695,2,0.0,1.0,14.392329216003418,0.0,0.0,0.0
910,2588,1331,2588,1331,2,0.0,1.0,-8.876263618469238,0.0,0.0,0.0
911,6587,1226,6587,1226,0,0.0,1.0,8.886622428894043,0.0,0.0,0.0
912,14342,266,14342,266,2,0.0,1.0,56.56252670288086,0.0,0.0,0.0
913,29118,810,29118,810,0,0.0,1.0,112.27169036865234,0.0,0.0,0.0
914,6271,166,6271,166,1,0.0,1.0,24.45658302307129,0.0,0.0,0.0
915,1061,5,1061,5,2,0.0,1.0,-25.973562240600586,0.0,0.0,0.0
916,20444,55,20444,55,0,0.0,1.0,94.09175872802734,0.0,0.0,0.0
917,10479,424,10479,424,0,0.0,1.0,40.080562591552734,0.0,0.0,0.0
918,18163,8,18163,8,2,0.0,1.0,89.3243637084961,0.0,0.0,0.0
919,7016,1183,7016,1183,0,0.0,1.0,13.720133781433105,0.0,0.0,0.0
920,5212,3352,5212,3352,2,0.0,1.0,-30.156972885131836,0.0,0.0,0.0
921,452,2700,452,2700,2,0.0,1.0,0.4328717887401581,0.0,0.0,0.0
922,18371,214,18371,214,1,0.0,1.0,72.46419525146484,0.0,0.0,0.0
923,2498,3299,2498,3299,2,0.0,1.0,-13.226025581359863,0.0,0.0,0.0
924,35649,908,35649,908,1,0.0,1.0,136.95223999023438,0.0,0.0,0.0
925,11082,1834,11082,1834,0,0.0,1.0,21.386072158813477,0.0,0.0,0.0
926,4957,576,4957,576,1,0.0,1.0,15.075495719909668,0.0,0.0,0.0
927,6641,46,6641,46,2,0.0,1.0,37.06600570678711,0.0,0.0,0.0
928,3157,3453,3157,3453,2,0.0,1.0,-13.170613288879395,0.0,0.0,0.0
929,46160,5,46160,5,1,0.0,1.0,197.72628784179688,0.0,0.0,0.0
930,837,1748,837,1748,2,0.0,1.0,-8.96703815460205,0.0,0.0,0.0
931,7184,16,7184,16,0,0.0,1.0,73.85558319091797,0.0,0.0,0.0
932,3950,7,3950,7,2,0.0,1.0,-32.7723274230957,0.0,0.0,0.0
933,12370,2328,12370,2328,2,0.0,1.0,16.019800186157227,0.0,0.0,0.0
934,12,987,12,987,2,0.0,1.0,2.121466636657715,0.0,0.0,0.0
935,1126,472,1126,472,2,0.0,1.0,-1.1479501724243164,0.0,0.0,0.0
936,5221,757,5221,757,0,0.0,1.0,13.665446281433105,0.0,0.0,0.0
937,781,157,781,157,2,0.0,1.0,2.575087547302246,0.0,0.0,0.0
938,10748,2960,10748,2960,2,0.0,1.0,-4.523625373840332,0.0,0.0,0.0
939,7151,3749,7151,3749,2,0.0,1.0,-25.78255271911621,0.0,0.0,0.0
940,4034,4,4034,4,2,0.0,1.0,17.054636001586914,0.0,0.0,0.0
941,7683,1434,7683,1434,0,0.0,1.0,10.206721305847168,0.0,0.0,0.0
942,8941,4,8941,4,2,0.0,1.0,52.26137924194336,0.0,0.0,0.0
943,5251,384,5251,384,0,0.0,1.0,19.134485244750977,0.0,0.0,0.0
944,16316,579,16316,579,0,0.0,1.0,61.56533432006836,0.0,0.0,0.0
945,10523,4837,10523,4837,2,0.0,1.0,-9.143101692199707,0.0,0.0,0.0
946,4076,41,4076,41,1,0.0,1.0,16.347742080688477,0.0,0.0,0.0
947,9835,3479,9835,3479,0,0.0,1.0,-12.957371711730957,0.0,0.0,0.0
948,17882,566,17882,566,1,0.0,1.0,68.2917709350586,0.0,0.0,0.0
949,10432,866,10432,866,2,0.0,1.0,36.573299407958984,0.0,0.0,0.0
950,46551,2715,46551,2715,0,0.0,1.0,169.22055053710938,0.0,0.0,0.0
951,17636,4010,17636,4010,0,0.0,1.0,6.011317253112793,0.0,0.0,0.0
952,330,345,330,345,2,0.0,1.0,-1.2409048080444336,0.0,0.0,0.0
953,3502,6856,3502,6856,2,0.0,1.0,-35.64006423950195,0.0,0.0,0.0
954,9241,841,9241,841,0,0.0,1.0,31.6199893951416,0.0,0.0,0.0
955,5037,235,5037,235,2,0.0,1.0,19.139291763305664,0.0,0.0,0.0
956,17719,620,17719,620,0,0.0,1.0,67.33431243896484,0.0,0.0,0.0
957,7947,139,7947,139,2,0.0,1.0,31.11565589904785,0.0,0.0,0.0
958,8421,480,8421,480,2,0.0,1.0,30.733606338500977,0.0,0.0,0.0
959,28576,628,28576,628,2,0.0,1.0,110.82247161865234,0.0,0.0,0.0
960,3138,2703,3138,2703,2,0.0,1.0,-5.6537065505981445,0.0,0.0,0.0
961,14239,48,14239,48,0,0.0,1.0,57.37063217163086,0.0,0.0,0.0
962,8129,1809,8129,1809,0,0.0,1.0,5.017909049987793,0.0,0.0,0.0
963,4026,84,4026,84,2,0.0,1.0,17.484018325805664,0.0,0.0,0.0
964,31377,199,31377,199,1,0.0,1.0,126.29793548583984,0.0,0.0,0.0
965,8112,569,8112,569,0,0.0,1.0,30.3615665435791,0.0,0.0,0.0
966,323,1841,323,1841,2,0.0,1.0,-0.4515886604785919,0.0,0.0,0.0
967,224,1176,224,1176,2,0.0,1.0,-1.8676958084106445,0.0,0.0,0.0
968,2230,5548,2230,5548,2,0.0,1.0,-30.4742488861084,0.0,0.0,0.0
969,2743,4074,2743,4074,2,0.0,1.0,-19.60504722595215,0.0,0.0,0.0
970,13180,1786,13180,1786,1,0.0,1.0,34.903377532958984,0.0,0.0,0.0
971,16527,1061,16527,1061,2,0.0,1.0,59.30996322631836,0.0,0.0,0.0
